customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C00826,Monica Ellis,46,M,Negeri Sembilan,Mass Affluent,P009,1,2022-10-25,1269,1,12194
C00827,Heather Brown,53,M,Kuala Lumpur,Mass,P008,1,2024-04-21,725,1,6329
C00828,Claudia Jordan,48,M,Kedah,Mass,P001,1,2020-04-05,2202,1,3032
C00829,Derrick Clayton,68,F,Perak,Mass,P005|P010,2,2023-01-22,1180,0,3143
C00830,Kenneth Knight,68,M,Johor,Private Banking,P003|P009|P008|P001,4,2022-09-02,1322,1,32905
C00831,Mr. Michael Williams,23,F,Kuala Lumpur,Mass,P008,1,2024-02-26,780,0,2274
C00832,Richard Stevens,23,M,Johor,Mass,P009|P008|P010|P004,4,2020-08-28,2057,1,2640
C00833,Scott Alexander,34,F,Negeri Sembilan,Affluent,P003|P009,2,2025-02-27,413,0,9401
C00834,Tyler Harris,34,M,Kedah,Mass Affluent,P009|P003|P007|P001,4,2019-08-23,2428,1,5604
C00835,Bonnie Santos,22,M,Sarawak,Mass,P002|P007|P006|P005,4,2022-07-10,1376,1,3597
C00836,Timothy Hill,50,F,Selangor,Affluent,P008|P005|P001,3,2025-04-19,362,1,14501
C00837,Danielle Watson,41,M,Sabah,Affluent,P010|P003|P004|P007,4,2021-02-16,1885,1,22987
C00838,Carol Sanders,68,M,Penang,Mass,P007|P002|P010|P003,4,2025-08-02,257,0,2567
C00839,Michael Young,26,F,Sabah,Mass,P007,1,2021-09-26,1663,1,5138
C00840,Michele Smith,30,M,Sarawak,Mass,P007|P005,2,2018-11-15,2709,1,3378
C00841,Casey Perez,53,F,Negeri Sembilan,Mass,P007|P008,2,2022-02-01,1535,1,3578
C00842,Alexandra Dominguez,69,F,Perak,Mass,P003,1,2025-03-13,399,1,4611
C00843,Virginia Henderson,42,F,Kedah,Private Banking,P003|P008|P002,3,2020-06-14,2132,1,24515
C00844,Benjamin Reyes,40,M,Pahang,Mass,P005,1,2020-11-07,1986,1,4162
C00845,Ashley Edwards,24,F,Kuala Lumpur,Mass Affluent,P009|P002|P007,3,2019-11-01,2358,1,7772
C00846,Breanna Ayala,37,M,Kedah,Mass,P009|P001,2,2019-11-01,2358,1,4326
C00847,Brandi Haney,46,F,Kedah,Mass,P005|P006,2,2024-03-01,776,1,4029
C00848,Joseph Smith,42,F,Kuala Lumpur,Private Banking,P003|P004|P010|P001,4,2023-03-28,1115,1,85764
C00849,Jessica Bowen,21,F,Perak,Mass,P008,1,2026-01-03,103,1,2913
C00850,Brittany Jenkins,67,F,Sabah,Mass,P010|P006,2,2019-06-17,2495,1,3023
C00851,Shannon Miller,21,F,Johor,Mass,P004|P001|P010,3,2024-09-10,583,1,2927
C00852,Paul Lawrence,61,M,Kedah,Affluent,P002|P005|P008,3,2021-04-28,1814,1,10999
C00853,Victor Edwards,31,M,Kedah,Affluent,P008|P010|P009,3,2024-11-25,507,1,10688
C00854,Donald Miller,39,M,Perak,Mass Affluent,P001|P006|P010,3,2023-12-14,854,0,11116
C00855,Lindsay Lawson,68,F,Perak,Mass Affluent,P005|P001,2,2020-08-25,2060,1,12054
C00856,Melissa Abbott,67,M,Pahang,Mass Affluent,P008|P004,2,2019-08-01,2450,1,6004
C00857,Elizabeth Holmes,41,F,Kuala Lumpur,Mass Affluent,P007,1,2019-09-30,2390,1,5479
C00858,Nicole Phillips,43,M,Kedah,Mass,P003|P005,2,2018-12-18,2676,1,4294
C00859,Steven Blevins,53,F,Perak,Mass,P006|P008|P003,3,2023-08-10,980,0,3001
C00860,Brian Porter MD,62,M,Kedah,Mass Affluent,P003|P004|P005,3,2018-08-29,2787,1,9150
C00861,Vanessa Hatfield,31,F,Sabah,Mass Affluent,P007,1,2023-12-21,847,1,7872
C00862,Bonnie Valencia,24,M,Johor,Private Banking,P005|P006,2,2019-12-19,2310,1,21365
C00863,Holly Vega,23,M,Pahang,Affluent,P002|P004,2,2020-07-24,2092,1,22963
C00864,Tiffany Townsend,42,M,Selangor,Mass Affluent,P009|P005|P003,3,2023-04-26,1086,0,13747
C00865,Austin Baker,72,M,Pahang,Mass,P002|P010|P009,3,2021-04-19,1823,1,2938
C00866,Antonio Mccormick,28,F,Kuala Lumpur,Affluent,P003|P005|P008|P007,4,2019-02-22,2610,1,11664
C00867,Lori Mason,42,F,Selangor,Affluent,P004|P008,2,2022-02-17,1519,1,14766
C00868,Michael Miller,42,F,Perak,Mass,P005,1,2020-11-23,1970,1,4093
C00869,Lisa Ramirez,36,F,Perak,Mass,P007|P004|P003,3,2018-10-02,2753,0,4585
C00870,Jorge Harris,54,F,Johor,Mass Affluent,P001,1,2021-01-23,1909,1,14818
C00871,Kimberly Myers,25,F,Selangor,Mass,P003,1,2020-05-28,2149,1,3422
C00872,Sandra Becker,63,F,Perak,Affluent,P010|P001,2,2025-10-17,181,1,10103
C00873,Michael Blair,65,F,Selangor,Mass Affluent,P006,1,2018-07-29,2818,1,4524
C00874,Amy Miller,60,F,Perak,Affluent,P008|P004|P010,3,2020-04-16,2191,1,10344
C00875,Jesse Lynch,26,F,Penang,Mass,P003,1,2022-10-29,1265,1,3599
C00876,Patrick Yang,40,F,Penang,Mass,P003|P001|P009,3,2020-01-08,2290,1,6823
C00877,Michael Miles,67,F,Pahang,Mass,P001|P006,2,2022-10-20,1274,1,3038
C00878,Troy Mills,69,M,Kedah,Mass Affluent,P005,1,2025-09-03,225,1,7929
C00879,Michelle Jackson,72,F,Sabah,Mass Affluent,P009|P004,2,2023-07-24,997,1,7290
C00880,Richard Adams,64,M,Sarawak,Mass,P004,1,2019-10-14,2376,1,5519
C00881,Patricia Johnson,70,F,Kuala Lumpur,Mass,P007,1,2024-01-19,818,1,8817
C00882,Denise Brown,29,F,Negeri Sembilan,Mass,P006|P009,2,2021-06-11,1770,1,3024
C00883,Laura Jones,37,F,Johor,Mass Affluent,P008|P010,2,2021-10-12,1647,1,6178
C00884,Ian Porter,52,M,Penang,Mass Affluent,P009,1,2024-10-13,550,1,10567
C00885,Holly Scott,68,M,Kuala Lumpur,Mass,P002|P007,2,2025-11-04,163,1,4622
C00886,Kenneth Sharp,23,F,Sabah,Mass,P005,1,2022-12-17,1216,1,6949
C00887,Jordan Williams,71,F,Penang,Mass,P007|P001|P005,3,2025-11-23,144,1,4467
C00888,Dana Ruiz,21,F,Kedah,Mass,P001,1,2020-09-22,2032,1,3211
C00889,Chris Velazquez,49,F,Kedah,Affluent,P008|P003|P009|P005,4,2019-11-12,2347,1,16428
C00890,Kristen Sloan,67,M,Perak,Mass,P010|P007|P009,3,2024-07-15,640,1,5367
C00891,Jennifer Morris,63,F,Pahang,Affluent,P002|P003|P001,3,2025-09-11,217,1,17804
C00892,Nathan Nelson,56,F,Pahang,Mass,P009|P001|P004|P007,4,2018-12-27,2667,0,4348
C00893,Jake Shaw,63,M,Penang,Affluent,P001|P005,2,2024-11-10,522,1,19406
C00894,Cassie Brock,49,M,Kedah,Mass,P006|P007,2,2019-09-17,2403,1,5482
C00895,Dr. Andrea Marshall,42,F,Sabah,Mass,P009|P006,2,2025-12-12,125,1,5906
C00896,Ryan Murphy,55,M,Johor,Mass,P005,1,2025-02-04,436,1,4569
C00897,Aimee Gonzalez,64,M,Selangor,Mass,P006|P003,2,2021-08-22,1698,1,3434
C00898,Elizabeth Dean,41,M,Penang,Mass,P005|P007|P002,3,2025-02-06,434,1,3833
C00899,Kevin Snyder,58,M,Sabah,Mass,P009|P007,2,2019-07-07,2475,1,5554
C00900,Christie Mccullough,56,M,Sabah,Mass,P007|P004,2,2020-12-30,1933,1,2736
C00901,Danielle Smith,64,F,Kuala Lumpur,Mass,P003|P005|P007,3,2019-08-21,2430,1,4142
C00902,David Reed,34,M,Penang,Mass Affluent,P009,1,2020-08-06,2079,1,6389
C00903,Sherry Tapia,56,F,Johor,Mass,P008,1,2021-06-16,1765,1,3678
C00904,Matthew Sweeney,38,F,Selangor,Mass Affluent,P007|P006|P004,3,2020-10-19,2005,1,11470
C00905,Ashley Moreno,57,M,Pahang,Mass,P002,1,2020-03-21,2217,0,3893
C00906,Johnathan Brown,34,F,Sabah,Mass Affluent,P006|P010|P005|P007,4,2021-05-13,1799,1,7452
C00907,Michelle Davis DVM,42,M,Negeri Sembilan,Mass,P006|P001|P003|P010,4,2022-08-08,1347,1,2262
C00908,Kelly Haynes,64,M,Kuala Lumpur,Mass,P008|P007,2,2026-02-06,69,1,4728
C00909,William Miller,49,F,Perak,Mass Affluent,P007,1,2018-09-05,2780,1,9190
C00910,Casey Wilkins,21,F,Selangor,Mass,P004,1,2018-05-23,2885,1,7763
C00911,Keith Graham,69,F,Penang,Mass,P006|P004|P002,3,2025-12-26,111,1,3269
C00912,Cynthia Green,44,M,Penang,Mass,P010|P004,2,2020-09-02,2052,0,3931
C00913,Robert Haynes,46,F,Johor,Mass,P009,1,2019-01-18,2645,1,3973
C00914,Emily Nelson,68,M,Negeri Sembilan,Mass Affluent,P010|P003,2,2018-10-23,2732,1,12735
C00915,Dale Chan,29,F,Penang,Mass,P004|P009,2,2025-06-24,296,1,3522
C00916,Brittney Martin,65,M,Perak,Mass Affluent,P009|P008,2,2025-12-13,124,1,8084
C00917,Jason Herrera,24,M,Pahang,Affluent,P007|P005,2,2018-12-02,2692,1,16527
C00918,Christine Parker,54,F,Pahang,Mass Affluent,P004|P001|P005,3,2022-02-26,1510,1,7827
C00919,Bryan Moore,46,M,Penang,Mass,P010,1,2026-02-24,51,0,3114
C00920,Samantha Terry,25,M,Kuala Lumpur,Affluent,P006|P005,2,2021-06-16,1765,1,14299
C00921,Russell Murphy,72,M,Kedah,Mass,P006|P005|P004,3,2021-05-13,1799,1,5302
C00922,David Kelly,24,M,Kedah,Affluent,P004|P002|P008,3,2022-05-22,1425,1,9327
C00923,Megan Green,24,M,Kedah,Affluent,P002|P003,2,2025-04-01,380,1,13996
C00924,Amanda Sullivan MD,61,M,Sabah,Mass,P001,1,2019-05-12,2531,1,2850
C00925,Danielle Murray,27,F,Perak,Mass Affluent,P010|P001,2,2021-09-14,1675,1,11140
C00926,Brenda Smith,60,F,Pahang,Mass Affluent,P001,1,2021-05-29,1783,1,4302
C00927,Vickie Anderson,27,M,Pahang,Mass,P002|P004,2,2024-01-19,818,1,2994
C00928,Jacqueline Mccoy,51,M,Selangor,Mass Affluent,P004|P003,2,2021-06-27,1754,1,8367
C00929,Lauren Green,48,M,Johor,Mass,P006|P005,2,2019-08-27,2424,1,6298
C00930,Alison Brown,42,M,Perak,Mass,P009|P003|P001|P002,4,2019-06-11,2501,1,3558
C00931,Jill Anderson,61,F,Negeri Sembilan,Affluent,P006|P004|P008|P010,4,2023-12-18,850,1,11000
C00932,Sandra Rivera,57,M,Kedah,Private Banking,P007|P006|P003,3,2019-09-21,2399,1,70151
C00933,Joel Jackson,52,M,Kedah,Mass,P004,1,2025-09-26,202,1,2193
C00934,Samantha Foster,51,M,Selangor,Mass Affluent,P006|P007|P004|P008,4,2023-07-12,1009,1,3396
C00935,Michael Thompson,43,F,Penang,Mass,P005,1,2025-05-19,332,1,4247
C00936,Cody Ramirez,23,M,Sabah,Private Banking,P005|P003,2,2022-03-04,1504,1,30463
C00937,Amanda Harvey,56,F,Kuala Lumpur,Mass,P003,1,2022-05-26,1421,1,2547
C00938,Edward Jenkins,29,F,Kedah,Mass,P002|P006|P004,3,2018-08-12,2804,1,4665
C00939,Amy Ramirez,63,M,Kuala Lumpur,Mass,P010|P007,2,2022-01-12,1555,1,3965
C00940,Curtis Wilkerson,71,F,Penang,Mass,P006|P010,2,2024-09-28,565,0,2989
C00941,Lydia Pham,58,M,Selangor,Mass,P003|P006,2,2019-04-20,2553,1,2326
C00942,Virginia Casey,29,F,Negeri Sembilan,Affluent,P008|P004|P002|P007,4,2023-01-25,1177,1,18131
C00943,Joshua Washington,45,F,Pahang,Mass Affluent,P009|P006,2,2020-07-03,2113,1,9206
C00944,Kathryn Price,66,F,Negeri Sembilan,Mass,P008|P010,2,2022-08-07,1348,1,3517
C00945,Francis Robinson,62,F,Penang,Mass,P004,1,2019-08-30,2421,1,6949
C00946,Paula Brown,48,M,Kuala Lumpur,Affluent,P006|P005|P002,3,2022-10-11,1283,1,9186
C00947,Kendra Wang DVM,43,F,Perak,Mass,P009,1,2020-05-22,2155,1,2135
C00948,Ariel Sandoval,47,M,Johor,Mass,P005|P007,2,2021-05-11,1801,1,2858
C00949,Robert Stark,62,F,Penang,Mass,P005|P009|P002,3,2023-03-26,1117,1,3583
C00950,Zachary Robinson,44,F,Sabah,Mass,P004,1,2025-05-29,322,1,3965
C00951,Rebecca Kelly,38,F,Selangor,Mass,P003|P009,2,2018-07-18,2829,1,3346
C00952,Sarah Thompson,43,F,Pahang,Mass Affluent,P007|P001,2,2023-01-18,1184,0,8293
C00953,Renee Wolfe,46,M,Pahang,Mass,P004|P008,2,2024-07-14,641,1,2350
C00954,Alyssa Haynes,69,M,Perak,Mass,P006|P002|P010,3,2020-01-05,2293,1,6035
C00955,Kristy Hart,47,F,Johor,Mass,P009|P001,2,2018-05-20,2888,1,3538
C00956,William Keith,40,M,Perak,Affluent,P006|P010,2,2024-10-08,555,1,19753
C00957,Eric Henry Jr.,69,M,Johor,Mass Affluent,P006|P001,2,2021-09-07,1682,1,8266
C00958,Daniel Fox,57,F,Penang,Mass Affluent,P010|P007,2,2022-07-04,1382,0,8603
C00959,Thomas Harris,55,F,Kuala Lumpur,Mass,P006|P008,2,2025-06-30,290,1,4444
C00960,Mitchell Sellers,56,M,Penang,Mass,P010|P008|P001,3,2018-08-22,2794,1,4259
C00961,Erica Johnson,39,M,Kedah,Mass,P009,1,2021-11-18,1610,1,4559
C00962,Sylvia Schroeder,21,M,Johor,Mass,P007|P010|P003,3,2020-05-24,2153,1,5798
C00963,Shannon Yu,68,F,Kedah,Mass,P004|P003|P010|P009,4,2020-11-05,1988,1,3900
C00964,Tom Foster,40,M,Selangor,Mass Affluent,P008|P005,2,2019-10-05,2385,0,9397
C00965,Eric Taylor,25,F,Kedah,Affluent,P004|P009|P006,3,2021-03-18,1855,1,12947
C00966,Travis Conner,68,F,Perak,Mass,P008|P006,2,2025-10-08,190,1,6027
C00967,Marie Thompson,47,M,Negeri Sembilan,Mass,P007|P008|P010,3,2024-03-30,747,1,2873
C00968,Melissa Mcfarland,23,M,Penang,Mass,P005|P009|P010,3,2018-05-17,2891,0,6839
C00969,Courtney Chapman,69,F,Johor,Mass Affluent,P002|P010|P006|P004,4,2021-08-06,1714,1,7230
C00970,Eric Barker,23,F,Sarawak,Mass,P008,1,2020-07-14,2102,1,2207
C00971,Nicholas Rush,46,F,Kedah,Mass,P003,1,2024-01-11,826,1,3808
C00972,Jenna Gamble,26,M,Kedah,Mass,P008,1,2025-06-11,309,1,2869
C00973,Amanda Guzman,31,F,Johor,Affluent,P003|P005|P002,3,2024-05-26,690,1,17930
C00974,Tracy Walker,64,M,Pahang,Mass,P003|P004,2,2026-01-31,75,1,2897
C00975,Taylor Taylor,24,M,Negeri Sembilan,Affluent,P002|P007|P005|P004,4,2018-05-25,2883,1,11428
C00976,Cynthia Haas,70,M,Kuala Lumpur,Mass,P004,1,2021-12-23,1575,1,1879
C00977,Stephen Davis,21,M,Kuala Lumpur,Mass,P002,1,2025-11-23,144,1,3108
C00978,Margaret Tanner,31,M,Sarawak,Mass Affluent,P009,1,2018-10-05,2750,1,3139
C00979,Derek Wright,33,M,Penang,Mass Affluent,P007|P010|P002,3,2019-03-07,2597,1,4212
C00980,David Rodriguez,32,M,Kedah,Mass,P001|P007,2,2022-08-01,1354,1,4751
C00981,James Oconnor,38,M,Perak,Mass Affluent,P002,1,2018-10-30,2725,1,9653
C00982,Stacey Snyder,52,F,Kuala Lumpur,Private Banking,P009|P003,2,2019-06-30,2482,1,42147
C00983,Joshua Garcia,65,F,Kedah,Mass,P003|P006|P010,3,2019-02-18,2614,1,2596
C00984,Sean Curtis,59,M,Selangor,Affluent,P009|P004|P001,3,2026-01-04,102,1,13138
C00985,Carla Jones,40,M,Johor,Mass,P004|P002,2,2024-10-25,538,1,3636
C00986,Elizabeth Flores,33,M,Negeri Sembilan,Mass,P001,1,2022-11-19,1244,0,2427
C00987,Angela Jackson,68,F,Sabah,Affluent,P006|P001,2,2021-03-26,1847,1,22611
C00988,Nicholas Payne,67,M,Penang,Mass,P009,1,2023-08-22,968,1,4950
C00989,Anna Wheeler,67,F,Selangor,Mass,P009|P006|P003,3,2018-05-27,2881,1,3370
C00990,Karen Johnson,25,M,Kuala Lumpur,Private Banking,P003|P004,2,2020-09-11,2043,1,36659
C00991,Carmen Preston,71,F,Sabah,Affluent,P002|P007,2,2020-01-20,2278,1,14371
C00992,Brian Harris,36,F,Penang,Mass,P005|P010,2,2023-12-29,839,1,1782
C00993,Michael Bowen,26,F,Kedah,Private Banking,P007|P003,2,2020-10-24,2000,1,33306
C00994,Deborah Campbell,68,M,Perak,Mass,P008,1,2019-05-17,2526,1,2868
C00995,Anthony Armstrong,69,M,Sabah,Affluent,P009|P003,2,2025-04-11,370,1,9409
C00996,Brittany Ward,50,F,Johor,Mass,P008|P002,2,2022-10-12,1282,1,3300
C00997,Edward Stanley,30,F,Perak,Affluent,P009|P006,2,2024-01-06,831,0,25064
C00998,Christina Johnson,68,F,Selangor,Mass,P010|P002,2,2021-10-13,1646,0,4556
C00999,Edgar Miller,45,F,Pahang,Affluent,P007|P005,2,2024-10-24,539,1,10939
C01000,Elizabeth Sanders,65,F,Penang,Mass,P007,1,2019-02-02,2630,1,4449
C01001,Matthew Davis MD,44,F,Johor,Mass Affluent,P003|P005,2,2025-10-27,171,1,11965
C01002,Stephen Wood,58,F,Perak,Private Banking,P001|P002|P009|P006,4,2019-06-16,2496,1,50193
C01003,Dennis Marshall,54,F,Pahang,Affluent,P003|P007|P005|P006,4,2025-04-22,359,0,13641
C01004,Derrick Brown,45,F,Johor,Mass Affluent,P002|P010,2,2018-10-28,2727,1,5846
C01005,Mary Miller,68,F,Selangor,Mass,P003,1,2023-11-10,888,1,4649
C01006,Joshua Arellano,47,M,Sarawak,Mass,P007|P003,2,2018-05-26,2882,1,4179
C01007,Kristen Randall,33,M,Johor,Mass,P002|P008,2,2024-09-13,580,1,4981
C01008,Jennifer Nichols,72,F,Negeri Sembilan,Mass Affluent,P007,1,2024-02-28,778,1,9157
C01009,Karen Keith,31,F,Kuala Lumpur,Mass,P002,1,2019-01-27,2636,1,5257
C01010,Blake Orr,36,M,Sabah,Mass,P002|P001,2,2019-08-23,2428,1,3019
C01011,Kathryn Lester,63,F,Kedah,Mass Affluent,P002|P004|P001|P009,4,2026-02-16,59,1,11627
C01012,Megan Oliver,59,F,Penang,Mass,P006,1,2022-06-06,1410,0,3902
C01013,Peter Thompson,46,F,Kuala Lumpur,Mass,P006,1,2018-10-01,2754,1,7528
C01014,Dr. Rhonda Martinez,46,F,Penang,Mass Affluent,P003|P001|P002,3,2018-05-18,2890,1,5761
C01015,William Graham,64,M,Sarawak,Mass Affluent,P007|P004,2,2019-04-11,2562,1,13461
C01016,Lori Flowers MD,23,F,Negeri Sembilan,Private Banking,P008|P004|P010,3,2022-03-03,1505,1,38920
C01017,Suzanne Jones,48,M,Johor,Affluent,P008|P002|P007|P003,4,2022-04-21,1456,1,10636
C01018,James Nguyen,71,F,Pahang,Affluent,P003|P008|P002,3,2019-10-18,2372,0,11278
C01019,Jimmy Marks,31,M,Johor,Affluent,P008|P009|P004|P002,4,2020-12-21,1942,1,11943
C01020,Lisa Mills,65,F,Perak,Mass,P001|P003,2,2018-10-23,2732,1,4224
C01021,Jason Hernandez,67,F,Kuala Lumpur,Mass,P002|P003,2,2023-09-27,932,1,4372
C01022,Olivia Ayers,35,F,Pahang,Affluent,P010|P002|P006|P004,4,2022-06-23,1393,0,10929
C01023,Kristine Garcia,72,M,Kuala Lumpur,Mass,P005,1,2021-04-23,1819,1,3610
C01024,Joseph Cooper,33,M,Sarawak,Mass Affluent,P006,1,2019-07-27,2455,0,15519
C01025,James Washington,68,M,Perak,Mass,P009,1,2019-09-27,2393,0,6665
C01026,Amanda Hill,70,M,Kuala Lumpur,Mass,P003|P009,2,2022-08-16,1339,1,4242
C01027,Lee Steele,50,F,Johor,Mass,P005|P004|P008,3,2020-03-04,2234,1,3690
C01028,Steve Rivera,68,M,Sabah,Mass Affluent,P001|P006|P005,3,2024-07-28,627,0,7647
C01029,Patrick Mccall,51,F,Selangor,Mass Affluent,P005,1,2019-10-10,2380,0,9088
C01030,Alicia Roth,30,M,Kedah,Affluent,P004|P001,2,2022-06-22,1394,1,9340
C01031,Douglas Vasquez,63,F,Sarawak,Affluent,P001|P009,2,2022-11-08,1255,1,12209
C01032,Annette Melton,43,F,Sabah,Mass Affluent,P009,1,2020-11-24,1969,1,4089
C01033,William Ramos,65,M,Sabah,Affluent,P003|P006,2,2024-01-08,829,1,15363
C01034,Debra Butler,57,M,Penang,Mass,P005|P003,2,2024-05-16,700,1,4567
C01035,Chelsea Lewis,68,M,Johor,Mass Affluent,P010,1,2024-01-06,831,1,6191
C01036,Natalie Malone,64,M,Kuala Lumpur,Affluent,P002|P006|P008|P010,4,2021-06-02,1779,0,23177
C01037,Samantha Robertson,42,M,Perak,Mass Affluent,P007|P004|P001|P008,4,2018-12-02,2692,1,4774
C01038,Eric Hunter,59,F,Sabah,Private Banking,P007|P002|P008,3,2018-06-30,2847,1,21752
C01039,Samuel Suarez,44,F,Pahang,Mass,P002,1,2021-03-20,1853,1,3939
C01040,Corey Whitaker,57,F,Perak,Private Banking,P002|P003|P007,3,2019-08-18,2433,1,52391
C01041,Danielle Bryant,27,F,Selangor,Mass,P009|P003,2,2024-10-21,542,1,6564
C01042,Michele Hill,71,M,Kuala Lumpur,Affluent,P009|P010|P002,3,2020-03-11,2227,1,11377
C01043,Kathy Reid,65,M,Johor,Mass,P006|P002,2,2019-06-29,2483,1,5311
C01044,Andre Watson,31,M,Kuala Lumpur,Mass,P001,1,2018-11-21,2703,1,3592
C01045,Cassandra Harrell,55,F,Pahang,Mass,P001|P004|P005|P010,4,2022-02-17,1519,1,3427
C01046,Hannah Martin,52,M,Kuala Lumpur,Mass Affluent,P006|P009,2,2019-09-27,2393,1,9989
C01047,Nicole Barker,36,M,Negeri Sembilan,Mass,P004,1,2025-09-15,213,1,4575
C01048,James Martin,43,F,Sabah,Mass,P007|P002,2,2019-07-29,2453,1,2097
C01049,Traci Vincent,46,M,Sabah,Mass,P007|P003|P004,3,2024-05-18,698,0,6105
C01050,Megan Adams,62,M,Perak,Mass,P009,1,2018-05-24,2884,1,5902
C01051,Alejandro Deleon,71,M,Kuala Lumpur,Mass,P010,1,2022-08-30,1325,1,2925
C01052,Alexa Buck,28,F,Sarawak,Mass Affluent,P006|P002,2,2020-04-01,2206,1,8421
C01053,Lindsay Smith,72,M,Perak,Mass,P007,1,2024-07-26,629,0,4328
C01054,Robert Torres,32,F,Negeri Sembilan,Mass,P010|P008|P002,3,2024-10-28,535,1,3989
C01055,Maria Coleman,38,M,Sarawak,Mass Affluent,P003|P006|P007,3,2020-01-09,2289,1,6047
C01056,Gregory King,71,M,Sabah,Mass,P007|P008,2,2018-08-10,2806,1,2878
C01057,Michael Holloway,66,F,Selangor,Mass,P007,1,2020-06-13,2133,0,3609
C01058,Brian Hunt,44,F,Kedah,Mass Affluent,P010,1,2019-01-15,2648,1,11053
C01059,Sarah Brooks,72,M,Sabah,Mass,P007,1,2022-03-29,1479,1,4404
C01060,Lisa Evans,40,M,Kuala Lumpur,Mass,P002,1,2025-03-26,386,1,3198
C01061,Arthur Mcneil,31,F,Selangor,Mass Affluent,P005,1,2025-02-27,413,0,9606
C01062,Shannon Green,64,M,Perak,Mass,P008|P010,2,2021-06-15,1766,1,1343
C01063,Stephanie Evans,68,M,Pahang,Mass,P009|P006,2,2024-01-29,808,1,5443
C01064,Ralph Yoder,59,M,Johor,Mass,P009,1,2025-09-25,203,1,1980
C01065,Rebekah Greene,53,F,Johor,Mass,P008,1,2024-09-17,576,1,3207
C01066,Melanie Griffith,42,F,Sabah,Affluent,P009|P002,2,2024-12-09,493,1,9028
C01067,Yolanda Green,34,F,Pahang,Mass,P007|P004,2,2023-03-29,1114,1,2314
C01068,James Johnson,50,F,Sarawak,Affluent,P001|P006|P010|P005,4,2025-10-23,175,1,20056
C01069,Laura Lee,21,M,Kuala Lumpur,Mass,P007|P006,2,2025-01-03,468,1,3091
C01070,Courtney Nichols,26,M,Johor,Mass,P007|P002|P008,3,2023-12-29,839,1,4110
C01071,Susan Powers,35,F,Johor,Mass,P006,1,2023-05-28,1054,1,3582
C01072,Sarah Pittman,27,F,Perak,Private Banking,P008|P003|P009,3,2023-03-10,1133,1,42914
C01073,Catherine Davis,28,F,Sarawak,Mass,P007,1,2023-12-26,842,0,3740
C01074,David Stokes,63,F,Kedah,Mass,P005|P002,2,2024-05-30,686,1,2324
C01075,Catherine Frazier,66,M,Kuala Lumpur,Mass,P007|P009|P010,3,2018-07-25,2822,0,5160
C01076,Brandon Kelly,29,F,Perak,Mass,P004|P001,2,2025-12-21,116,0,3063
C01077,Elizabeth French,48,F,Penang,Mass,P002,1,2026-02-13,62,1,2112
C01078,David Carter,32,M,Kedah,Mass,P005|P004|P007,3,2020-06-22,2124,1,3134
C01079,Julie Delacruz,65,M,Kuala Lumpur,Mass Affluent,P004|P003,2,2025-01-19,452,1,12398
C01080,Terry Jones,38,M,Perak,Private Banking,P007|P001|P004|P009,4,2025-10-11,187,1,48902
C01081,Kathryn Dillon,65,F,Kedah,Mass Affluent,P006,1,2022-10-09,1285,1,6490
C01082,Edwin Brown,62,F,Sarawak,Mass,P006,1,2021-06-02,1779,1,3222
C01083,Brenda Gonzalez,41,F,Penang,Affluent,P001|P010,2,2023-06-10,1041,1,11937
C01084,Keith Knox,59,F,Sarawak,Mass,P008,1,2023-01-25,1177,1,7532
C01085,Eugene Baldwin,63,F,Sarawak,Mass,P003|P006,2,2025-02-14,426,1,4162
C01086,Katherine Welch,54,M,Negeri Sembilan,Mass Affluent,P005,1,2019-08-09,2442,1,8523
C01087,Mark Smith,29,M,Kedah,Mass Affluent,P001|P004,2,2025-01-06,465,0,10515
C01088,Philip Jackson,55,M,Pahang,Mass Affluent,P008,1,2025-05-15,336,1,7971
C01089,Katherine Gallagher,29,F,Sarawak,Mass,P005|P009,2,2025-09-19,209,1,3325
C01090,Lucas Schultz,48,M,Negeri Sembilan,Mass,P009|P001,2,2024-11-22,510,1,3399
C01091,Vincent Reyes,39,F,Pahang,Mass,P004|P007,2,2024-10-05,558,1,3551
C01092,Curtis Watson,31,F,Negeri Sembilan,Mass,P009|P007,2,2025-05-14,337,1,3594
C01093,Frank Whitaker,21,F,Pahang,Mass,P001,1,2024-02-23,783,1,4697
C01094,Michael Sims,37,M,Johor,Mass,P005,1,2020-04-27,2180,1,3708
C01095,Michael Cooper,36,F,Selangor,Mass,P005|P003,2,2020-03-23,2215,1,4705
C01096,James Chapman,34,F,Sarawak,Mass,P006,1,2023-06-02,1049,1,3540
C01097,Rodney Evans,56,F,Sarawak,Mass,P010,1,2018-04-19,2919,0,3743
C01098,Nicholas Carlson,21,F,Selangor,Affluent,P005|P003,2,2019-03-11,2593,1,6638
C01099,Stephen Cowan,27,M,Kedah,Mass Affluent,P005|P009,2,2019-09-01,2419,1,10104
C01100,Steven Howard,34,M,Perak,Mass Affluent,P007|P003|P008,3,2023-03-13,1130,1,8277
C01101,Travis Hull,26,F,Johor,Mass,P003|P004,2,2020-11-01,1992,1,5163
C01102,Darryl Acosta,40,M,Kuala Lumpur,Mass,P007,1,2025-12-21,116,1,1321
